Bill_ID,Date,Medicine_ID,Medicine_Name,Quantity_Sold,Purchase_Price,Selling_Price,Discount(%),Total_Sale,Profit,Customer_Type,Payment_Mode
B025116,2025-01-13,M016,Calcium Tablets,3,407.85,556.3,10,1502.01,278.46,Walk-in,Card
B025117,2025-07-31,M017,ORS Powder,3,333.03,427.99,10,1155.57,156.48,Regular,UPI
B025118,2025-09-20,M016,Calcium Tablets,6,407.85,556.3,15,2837.13,390.03,Hospital,Cash
B025119,2026-09-12,M005,Amoxicillin 500mg,5,50.73,58.61,5,278.4,24.75,Regular,Card
B025120,2026-05-19,M013,Omeprazole 20mg,1,49.09,65.39,5,62.12,13.03,Hospital,UPI
B025121,2026-06-03,M004,Azithromycin 500mg,5,451.81,570.58,0,2852.9,593.85,Hospital,UPI
B025122,2026-06-19,M020,Zinc Tablets,3,99.03,113.94,10,307.64,10.55,Walk-in,Cash
B025123,2025-09-28,M011,Metformin 500mg,2,65.28,85.83,5,163.08,32.52,Hospital,Card
B025124,2025-07-26,M008,Levocetirizine 5mg,5,266.79,325.38,0,1626.9,292.95,Walk-in,Cash
B025125,2026-03-01,M009,Ibuprofen 400mg,5,278.83,371.08,10,1669.86,275.71,Hospital,Cash
B025126,2026-01-24,M003,Crocin,2,211.52,278.77,0,557.54,134.5,Regular,UPI
B025127,2025-06-19,M013,Omeprazole 20mg,3,49.09,65.39,0,196.17,48.9,Regular,Card
B025128,2025-10-08,M020,Zinc Tablets,3,99.03,113.94,15,290.55,-6.54,Hospital,Cash
B025129,2025-03-19,M008,Levocetirizine 5mg,3,266.79,325.38,15,829.72,29.35,Hospital,Cash
B025130,2025-12-23,M020,Zinc Tablets,4,99.03,113.94,0,455.76,59.64,Regular,UPI
B025131,2026-03-06,M005,Amoxicillin 500mg,2,50.73,58.61,5,111.36,9.9,Walk-in,Cash
B025132,2025-08-10,M018,Insulin Injection,5,464.66,632.95,10,2848.28,524.98,Walk-in,Cash
B025133,2026-12-05,M002,Dolo 650,12,465.88,623.73,0,7484.76,1894.2,Regular,UPI
B025134,2026-08-29,M012,Atorvastatin 10mg,3,217.33,296.86,0,890.58,238.59,Regular,Card
B025135,2026-10-09,M005,Amoxicillin 500mg,5,50.73,58.61,5,278.4,24.75,Hospital,Cash
B025136,2026-11-27,M012,Atorvastatin 10mg,1,217.33,296.86,5,282.02,64.69,Walk-in,Card
B025137,2026-04-16,M003,Crocin,1,211.52,278.77,15,236.95,25.43,Walk-in,UPI
B025138,2025-09-19,M014,Vitamin C Tablets,2,111.96,143.76,5,273.14,49.22,Walk-in,Cash
B025139,2026-11-08,M013,Omeprazole 20mg,3,49.09,65.39,5,186.36,39.09,Regular,Card
B025140,2025-03-09,M019,Cough Syrup,4,253.11,304.6,0,1218.4,205.96,Regular,Cash
B025141,2025-07-15,M014,Vitamin C Tablets,1,111.96,143.76,0,143.76,31.8,Regular,UPI
B025142,2026-11-05,M006,Pantoprazole 40mg,4,302.45,348.36,5,1323.77,113.97,Hospital,Cash
B025143,2025-07-05,M010,Diclofenac 50mg,4,246.88,332.34,10,1196.42,208.9,Hospital,Cash
B025144,2026-08-24,M005,Amoxicillin 500mg,10,50.73,58.61,5,556.8,49.5,Hospital,Cash
B025145,2025-03-14,M015,Vitamin D3,1,108.07,136.78,10,123.1,15.03,Hospital,UPI
B025146,2026-12-05,M014,Vitamin C Tablets,10,111.96,143.76,0,1437.6,318.0,Regular,Cash
B025147,2025-11-18,M009,Ibuprofen 400mg,2,278.83,371.08,0,742.16,184.5,Hospital,UPI
B025148,2026-12-15,M016,Calcium Tablets,4,407.85,556.3,5,2113.94,482.54,Regular,Cash
B025149,2025-05-25,M014,Vitamin C Tablets,1,111.96,143.76,15,122.2,10.24,Regular,Cash
B025150,2025-09-12,M003,Crocin,2,211.52,278.77,10,501.79,78.75,Walk-in,UPI
B025151,2025-01-11,M004,Azithromycin 500mg,6,451.81,570.58,15,2909.96,199.1,Regular,Card
B025152,2026-04-16,M008,Levocetirizine 5mg,3,266.79,325.38,10,878.53,78.16,Regular,UPI
B025153,2025-01-02,M006,Pantoprazole 40mg,3,302.45,348.36,5,992.83,85.48,Walk-in,Cash
B025154,2026-01-08,M016,Calcium Tablets,4,407.85,556.3,5,2113.94,482.54,Walk-in,Card
B025155,2025-09-13,M007,Cetirizine 10mg,4,52.35,60.61,0,242.44,33.04,Walk-in,Card
B025156,2026-02-20,M008,Levocetirizine 5mg,4,266.79,325.38,5,1236.44,169.28,Regular,Card
B025157,2026-09-02,M013,Omeprazole 20mg,1,49.09,65.39,15,55.58,6.49,Walk-in,UPI
B025158,2025-07-14,M004,Azithromycin 500mg,2,451.81,570.58,0,1141.16,237.54,Hospital,UPI
B025159,2026-05-29,M003,Crocin,1,211.52,278.77,10,250.89,39.37,Hospital,UPI
B025160,2025-09-14,M014,Vitamin C Tablets,5,111.96,143.76,10,646.92,87.12,Hospital,UPI
B025161,2026-11-11,M020,Zinc Tablets,3,99.03,113.94,5,324.73,27.64,Hospital,Card
B025162,2026-11-01,M012,Atorvastatin 10mg,3,217.33,296.86,15,756.99,105.0,Regular,UPI
B025163,2026-07-23,M001,Paracetamol 500mg,4,147.23,201.43,0,805.72,216.8,Hospital,Card
B025164,2026-05-23,M008,Levocetirizine 5mg,1,266.79,325.38,10,292.84,26.05,Walk-in,UPI
B025165,2026-01-19,M011,Metformin 500mg,4,65.28,85.83,10,308.99,47.87,Walk-in,UPI
B025166,2025-09-15,M012,Atorvastatin 10mg,3,217.33,296.86,0,890.58,238.59,Hospital,Cash
B025167,2025-08-02,M012,Atorvastatin 10mg,1,217.33,296.86,5,282.02,64.69,Walk-in,Card
B025168,2026-11-15,M009,Ibuprofen 400mg,4,278.83,371.08,5,1410.1,294.78,Walk-in,Card
B025169,2025-02-16,M008,Levocetirizine 5mg,4,266.79,325.38,10,1171.37,104.21,Walk-in,UPI
B025170,2025-11-10,M020,Zinc Tablets,4,99.03,113.94,15,387.4,-8.72,Walk-in,UPI
B025171,2026-04-22,M009,Ibuprofen 400mg,1,278.83,371.08,10,333.97,55.14,Regular,Card
B025172,2026-03-06,M019,Cough Syrup,3,253.11,304.6,5,868.11,108.78,Regular,Card
B025173,2025-09-16,M002,Dolo 650,4,465.88,623.73,0,2494.92,631.4,Walk-in,UPI
B025174,2025-01-30,M013,Omeprazole 20mg,5,49.09,65.39,5,310.6,65.15,Walk-in,UPI
B025175,2026-06-24,M002,Dolo 650,2,465.88,623.73,0,1247.46,315.7,Walk-in,Cash
B025176,2025-09-14,M017,ORS Powder,4,333.03,427.99,10,1540.76,208.64,Regular,UPI
B025177,2026-07-28,M005,Amoxicillin 500mg,4,50.73,58.61,10,211.0,8.08,Hospital,Cash
B025178,2026-06-06,M014,Vitamin C Tablets,10,111.96,143.76,10,1293.84,174.24,Hospital,UPI
B025179,2025-10-10,M010,Diclofenac 50mg,4,246.88,332.34,10,1196.42,208.9,Hospital,Cash
B025180,2026-03-22,M020,Zinc Tablets,4,99.03,113.94,5,432.97,36.85,Walk-in,Card
B025181,2025-02-19,M011,Metformin 500mg,5,65.28,85.83,10,386.23,59.83,Walk-in,UPI
B025182,2026-05-04,M002,Dolo 650,1,465.88,623.73,5,592.54,126.66,Regular,Cash
B025183,2025-11-09,M004,Azithromycin 500mg,1,451.81,570.58,0,570.58,118.77,Regular,Card
B025184,2026-06-28,M018,Insulin Injection,7,464.66,632.95,5,4209.12,956.5,Hospital,Card
B025185,2026-04-30,M002,Dolo 650,2,465.88,623.73,10,1122.71,190.95,Hospital,Cash
B025186,2026-02-21,M018,Insulin Injection,4,464.66,632.95,15,2152.03,293.39,Regular,UPI
B025187,2026-07-17,M008,Levocetirizine 5mg,3,266.79,325.38,0,976.14,175.77,Hospital,Cash
B025188,2026-07-09,M015,Vitamin D3,1,108.07,136.78,0,136.78,28.71,Hospital,Card
B025189,2025-07-05,M014,Vitamin C Tablets,5,111.96,143.76,0,718.8,159.0,Hospital,Cash
B025190,2026-06-02,M010,Diclofenac 50mg,2,246.88,332.34,10,598.21,104.45,Regular,Cash
B025191,2026-09-22,M001,Paracetamol 500mg,4,147.23,201.43,5,765.43,176.51,Regular,Cash
B025192,2025-10-18,M004,Azithromycin 500mg,5,451.81,570.58,0,2852.9,593.85,Walk-in,Cash
B025193,2026-09-07,M009,Ibuprofen 400mg,1,278.83,371.08,10,333.97,55.14,Regular,Cash
B025194,2025-09-17,M007,Cetirizine 10mg,2,52.35,60.61,0,121.22,16.52,Walk-in,UPI
B025195,2025-03-03,M015,Vitamin D3,1,108.07,136.78,10,123.1,15.03,Hospital,Cash
B025196,2025-05-15,M015,Vitamin D3,4,108.07,136.78,0,547.12,114.84,Hospital,Card
B025197,2026-05-04,M013,Omeprazole 20mg,2,49.09,65.39,0,130.78,32.6,Walk-in,Card
B025198,2025-02-25,M007,Cetirizine 10mg,4,52.35,60.61,5,230.32,20.92,Walk-in,Cash
B025199,2025-06-10,M002,Dolo 650,4,465.88,623.73,5,2370.17,506.65,Walk-in,UPI
B025200,2025-09-03,M003,Crocin,3,211.52,278.77,10,752.68,118.12,Walk-in,UPI
B025201,2025-06-03,M004,Azithromycin 500mg,5,451.81,570.58,0,2852.9,593.85,Walk-in,Card
B025202,2026-08-22,M008,Levocetirizine 5mg,5,266.79,325.38,0,1626.9,292.95,Walk-in,Card
B025203,2025-03-29,M007,Cetirizine 10mg,4,52.35,60.61,15,206.07,-3.33,Regular,UPI
B025204,2025-01-08,M007,Cetirizine 10mg,8,52.35,60.61,5,460.64,41.84,Walk-in,Card
B025205,2025-12-13,M011,Metformin 500mg,2,65.28,85.83,10,154.49,23.93,Walk-in,Cash
B025206,2025-03-07,M006,Pantoprazole 40mg,3,302.45,348.36,10,940.57,33.22,Walk-in,Card
B025207,2025-09-17,M014,Vitamin C Tablets,3,111.96,143.76,15,366.59,30.71,Hospital,Card
B025208,2025-03-27,M016,Calcium Tablets,2,407.85,556.3,0,1112.6,296.9,Walk-in,Cash
B025209,2025-02-16,M011,Metformin 500mg,5,65.28,85.83,0,429.15,102.75,Hospital,UPI
B025210,2026-07-09,M005,Amoxicillin 500mg,10,50.73,58.61,0,586.1,78.8,Walk-in,UPI
B025211,2025-07-28,M001,Paracetamol 500mg,8,147.23,201.43,0,1611.44,433.6,Walk-in,Card
B025212,2026-02-26,M005,Amoxicillin 500mg,1,50.73,58.61,15,49.82,-0.91,Walk-in,Cash
B025213,2025-08-24,M015,Vitamin D3,5,108.07,136.78,5,649.7,109.36,Regular,UPI
B025214,2025-06-09,M005,Amoxicillin 500mg,5,50.73,58.61,5,278.4,24.75,Hospital,Card
B025215,2026-11-19,M013,Omeprazole 20mg,5,49.09,65.39,15,277.91,32.46,Regular,Cash
B025216,2026-10-14,M001,Paracetamol 500mg,5,147.23,201.43,0,1007.15,271.0,Walk-in,Card
B025217,2025-02-16,M008,Levocetirizine 5mg,6,266.79,325.38,5,1854.67,253.93,Regular,UPI
B025218,2025-11-19,M020,Zinc Tablets,4,99.03,113.94,10,410.18,14.06,Regular,Card
B025219,2026-09-07,M001,Paracetamol 500mg,2,147.23,201.43,15,342.43,47.97,Walk-in,UPI
B025220,2026-12-30,M004,Azithromycin 500mg,5,451.81,570.58,0,2852.9,593.85,Walk-in,Card
B025221,2026-04-11,M005,Amoxicillin 500mg,3,50.73,58.61,0,175.83,23.64,Hospital,Card
B025222,2026-12-12,M008,Levocetirizine 5mg,5,266.79,325.38,15,1382.86,48.91,Walk-in,Cash
B025223,2025-12-14,M006,Pantoprazole 40mg,5,302.45,348.36,5,1654.71,142.46,Regular,Cash
B025224,2025-03-24,M020,Zinc Tablets,3,99.03,113.94,5,324.73,27.64,Regular,UPI
B025225,2026-05-24,M002,Dolo 650,5,465.88,623.73,15,2650.85,321.45,Walk-in,Cash
B025226,2026-11-10,M008,Levocetirizine 5mg,1,266.79,325.38,10,292.84,26.05,Regular,UPI
B025227,2025-09-03,M010,Diclofenac 50mg,1,246.88,332.34,10,299.11,52.23,Hospital,Cash
B025228,2025-10-02,M001,Paracetamol 500mg,2,147.23,201.43,0,402.86,108.4,Regular,UPI
B025229,2026-11-29,M016,Calcium Tablets,5,407.85,556.3,15,2364.28,325.02,Walk-in,Card
B025230,2025-05-13,M013,Omeprazole 20mg,3,49.09,65.39,10,176.55,29.28,Walk-in,UPI
B025231,2025-12-27,M013,Omeprazole 20mg,6,49.09,65.39,10,353.11,58.57,Walk-in,Cash
B025232,2026-05-04,M008,Levocetirizine 5mg,3,266.79,325.38,15,829.72,29.35,Walk-in,UPI
B025233,2026-09-19,M015,Vitamin D3,2,108.07,136.78,15,232.53,16.39,Hospital,UPI
B025234,2025-06-08,M012,Atorvastatin 10mg,3,217.33,296.86,5,846.05,194.06,Walk-in,Card
B025235,2025-04-02,M010,Diclofenac 50mg,2,246.88,332.34,15,564.98,71.22,Walk-in,UPI
B025236,2026-05-03,M004,Azithromycin 500mg,6,451.81,570.58,5,3252.31,541.45,Regular,Cash
B025237,2025-05-15,M007,Cetirizine 10mg,2,52.35,60.61,15,103.04,-1.66,Hospital,Cash
B025238,2026-10-02,M001,Paracetamol 500mg,3,147.23,201.43,5,574.08,132.39,Regular,Cash
B025239,2026-12-14,M009,Ibuprofen 400mg,2,278.83,371.08,5,705.05,147.39,Hospital,Cash
B025240,2025-09-23,M002,Dolo 650,4,465.88,623.73,15,2120.68,257.16,Walk-in,Card
B025241,2025-10-09,M019,Cough Syrup,3,253.11,304.6,10,822.42,63.09,Regular,Cash
B025242,2026-07-27,M007,Cetirizine 10mg,2,52.35,60.61,15,103.04,-1.66,Walk-in,Card
B025243,2026-02-25,M015,Vitamin D3,4,108.07,136.78,15,465.05,32.77,Regular,Card
B025244,2025-06-24,M008,Levocetirizine 5mg,4,266.79,325.38,5,1236.44,169.28,Regular,Card
B025245,2026-08-02,M005,Amoxicillin 500mg,10,50.73,58.61,15,498.18,-9.11,Walk-in,Cash
B025246,2026-05-27,M004,Azithromycin 500mg,4,451.81,570.58,10,2054.09,246.85,Hospital,Card
B025247,2026-01-08,M001,Paracetamol 500mg,7,147.23,201.43,5,1339.51,308.9,Walk-in,Card
B025248,2025-05-07,M018,Insulin Injection,4,464.66,632.95,0,2531.8,673.16,Regular,UPI
B025249,2026-05-24,M007,Cetirizine 10mg,5,52.35,60.61,0,303.05,41.3,Hospital,Card
B025250,2025-01-24,M011,Metformin 500mg,3,65.28,85.83,0,257.49,61.65,Regular,Card
B025251,2025-07-23,M015,Vitamin D3,5,108.07,136.78,0,683.9,143.55,Regular,UPI
B025252,2025-06-12,M018,Insulin Injection,1,464.66,632.95,10,569.66,105.0,Walk-in,UPI
B025253,2026-08-05,M019,Cough Syrup,3,253.11,304.6,15,776.73,17.4,Regular,Card
B025254,2025-04-02,M016,Calcium Tablets,1,407.85,556.3,15,472.85,65.0,Walk-in,UPI
B025255,2026-09-10,M009,Ibuprofen 400mg,1,278.83,371.08,15,315.42,36.59,Regular,UPI
B025256,2026-10-20,M014,Vitamin C Tablets,5,111.96,143.76,5,682.86,123.06,Hospital,UPI
B025257,2025-04-24,M012,Atorvastatin 10mg,4,217.33,296.86,5,1128.07,258.75,Walk-in,Card
B025258,2026-10-13,M003,Crocin,4,211.52,278.77,0,1115.08,269.0,Regular,UPI
B025259,2026-07-09,M005,Amoxicillin 500mg,4,50.73,58.61,0,234.44,31.52,Hospital,Card
B025260,2026-04-18,M009,Ibuprofen 400mg,2,278.83,371.08,10,667.94,110.28,Walk-in,UPI
B025261,2025-11-25,M007,Cetirizine 10mg,5,52.35,60.61,15,257.59,-4.16,Walk-in,UPI
B025262,2026-11-15,M019,Cough Syrup,2,253.11,304.6,15,517.82,11.6,Regular,Card
B025263,2026-09-17,M006,Pantoprazole 40mg,1,302.45,348.36,5,330.94,28.49,Hospital,UPI
B025264,2026-08-04,M016,Calcium Tablets,1,407.85,556.3,10,500.67,92.82,Regular,Card
B025265,2026-09-24,M007,Cetirizine 10mg,4,52.35,60.61,0,242.44,33.04,Regular,Cash
B025266,2025-11-13,M010,Diclofenac 50mg,3,246.88,332.34,10,897.32,156.68,Hospital,Cash
B025267,2025-05-06,M017,ORS Powder,4,333.03,427.99,10,1540.76,208.64,Hospital,UPI
B025268,2026-12-04,M007,Cetirizine 10mg,10,52.35,60.61,15,515.19,-8.32,Hospital,UPI
B025269,2026-08-01,M016,Calcium Tablets,5,407.85,556.3,10,2503.35,464.1,Walk-in,Card
B025270,2025-11-12,M017,ORS Powder,5,333.03,427.99,15,1818.96,153.81,Walk-in,Cash
B025271,2026-10-16,M003,Crocin,3,211.52,278.77,10,752.68,118.12,Regular,Card
B025272,2026-09-13,M011,Metformin 500mg,2,65.28,85.83,0,171.66,41.1,Hospital,UPI
B025273,2026-02-13,M016,Calcium Tablets,2,407.85,556.3,5,1056.97,241.27,Hospital,UPI
B025274,2026-07-13,M015,Vitamin D3,1,108.07,136.78,0,136.78,28.71,Regular,Cash
B025275,2025-11-28,M012,Atorvastatin 10mg,5,217.33,296.86,5,1410.09,323.43,Hospital,Card
B025276,2025-04-16,M007,Cetirizine 10mg,2,52.35,60.61,10,109.1,4.4,Walk-in,Card
B025277,2025-09-06,M001,Paracetamol 500mg,5,147.23,201.43,5,956.79,220.64,Walk-in,Cash
B025278,2026-11-22,M009,Ibuprofen 400mg,5,278.83,371.08,0,1855.4,461.25,Hospital,UPI
B025279,2026-10-14,M006,Pantoprazole 40mg,4,302.45,348.36,0,1393.44,183.64,Walk-in,UPI
B025280,2025-10-20,M009,Ibuprofen 400mg,4,278.83,371.08,10,1335.89,220.57,Regular,Cash
B025281,2026-09-21,M013,Omeprazole 20mg,5,49.09,65.39,5,310.6,65.15,Walk-in,UPI
B025282,2025-05-05,M008,Levocetirizine 5mg,1,266.79,325.38,0,325.38,58.59,Regular,Card
B025283,2026-12-12,M002,Dolo 650,10,465.88,623.73,10,5613.57,954.77,Regular,Card
B025284,2025-07-03,M012,Atorvastatin 10mg,5,217.33,296.86,10,1335.87,249.22,Regular,Card
B025285,2026-05-14,M007,Cetirizine 10mg,4,52.35,60.61,10,218.2,8.8,Regular,Cash
B025286,2026-04-13,M002,Dolo 650,1,465.88,623.73,0,623.73,157.85,Hospital,Cash
B025287,2025-07-02,M020,Zinc Tablets,3,99.03,113.94,10,307.64,10.55,Hospital,Card
B025288,2025-02-10,M007,Cetirizine 10mg,5,52.35,60.61,10,272.74,10.99,Walk-in,Cash
B025289,2025-07-22,M016,Calcium Tablets,3,407.85,556.3,10,1502.01,278.46,Hospital,UPI
B025290,2025-06-10,M015,Vitamin D3,4,108.07,136.78,10,492.41,60.13,Hospital,UPI
B025291,2025-11-30,M011,Metformin 500mg,5,65.28,85.83,0,429.15,102.75,Regular,Cash
B025292,2026-08-24,M009,Ibuprofen 400mg,1,278.83,371.08,15,315.42,36.59,Walk-in,UPI
B025293,2025-02-12,M011,Metformin 500mg,5,65.28,85.83,10,386.23,59.83,Regular,Cash
B025294,2026-09-15,M015,Vitamin D3,3,108.07,136.78,10,369.31,45.1,Regular,UPI
B025295,2026-01-09,M010,Diclofenac 50mg,5,246.88,332.34,0,1661.7,427.3,Hospital,Card
B025296,2025-11-16,M008,Levocetirizine 5mg,5,266.79,325.38,0,1626.9,292.95,Walk-in,Cash
B025297,2025-07-25,M003,Crocin,5,211.52,278.77,10,1254.46,196.86,Hospital,Cash
B025298,2026-04-22,M011,Metformin 500mg,3,65.28,85.83,10,231.74,35.9,Hospital,Card
B025299,2025-03-29,M011,Metformin 500mg,3,65.28,85.83,5,244.62,48.78,Walk-in,UPI
B025300,2025-04-28,M002,Dolo 650,1,465.88,623.73,5,592.54,126.66,Regular,UPI
B025301,2025-10-28,M005,Amoxicillin 500mg,1,50.73,58.61,15,49.82,-0.91,Walk-in,UPI
B025302,2026-09-20,M016,Calcium Tablets,7,407.85,556.3,0,3894.1,1039.15,Hospital,UPI
B025303,2025-03-07,M002,Dolo 650,5,465.88,623.73,0,3118.65,789.25,Hospital,Cash
B025304,2026-01-06,M003,Crocin,1,211.52,278.77,0,278.77,67.25,Hospital,Cash
B025305,2025-05-25,M008,Levocetirizine 5mg,4,266.79,325.38,0,1301.52,234.36,Walk-in,UPI
B025306,2026-12-24,M012,Atorvastatin 10mg,1,217.33,296.86,15,252.33,35.0,Regular,Cash
B025307,2026-03-18,M009,Ibuprofen 400mg,5,278.83,371.08,15,1577.09,182.94,Regular,Cash
B025308,2025-01-01,M010,Diclofenac 50mg,4,246.88,332.34,5,1262.89,275.37,Hospital,Cash
B025309,2025-10-25,M011,Metformin 500mg,5,65.28,85.83,10,386.23,59.83,Regular,Cash
B025310,2025-04-13,M020,Zinc Tablets,6,99.03,113.94,0,683.64,89.46,Regular,Cash
B025311,2025-08-27,M011,Metformin 500mg,5,65.28,85.83,15,364.78,38.38,Hospital,Cash
B025312,2026-08-02,M015,Vitamin D3,3,108.07,136.78,5,389.82,65.61,Hospital,UPI
B025313,2026-07-18,M010,Diclofenac 50mg,2,246.88,332.34,5,631.45,137.69,Regular,Card
B025314,2026-05-02,M013,Omeprazole 20mg,4,49.09,65.39,15,222.33,25.97,Regular,Cash
B025315,2025-03-01,M006,Pantoprazole 40mg,4,302.45,348.36,5,1323.77,113.97,Regular,Card
B025316,2025-05-02,M002,Dolo 650,4,465.88,623.73,5,2370.17,506.65,Hospital,UPI
B025317,2025-01-09,M008,Levocetirizine 5mg,3,266.79,325.38,15,829.72,29.35,Regular,Cash
B025318,2025-05-13,M017,ORS Powder,8,333.03,427.99,10,3081.53,417.29,Walk-in,Card
B025319,2026-10-10,M008,Levocetirizine 5mg,5,266.79,325.38,0,1626.9,292.95,Hospital,UPI
B025320,2025-02-25,M010,Diclofenac 50mg,5,246.88,332.34,15,1412.44,178.04,Regular,Card
B025321,2026-09-17,M001,Paracetamol 500mg,1,147.23,201.43,10,181.29,34.06,Hospital,Cash
B025322,2026-08-04,M009,Ibuprofen 400mg,5,278.83,371.08,15,1577.09,182.94,Walk-in,Card
B025323,2026-04-18,M015,Vitamin D3,5,108.07,136.78,0,683.9,143.55,Hospital,UPI
B025324,2026-06-24,M004,Azithromycin 500mg,5,451.81,570.58,5,2710.26,451.21,Regular,UPI
B025325,2025-07-07,M004,Azithromycin 500mg,5,451.81,570.58,10,2567.61,308.56,Regular,UPI
B025326,2026-04-22,M020,Zinc Tablets,4,99.03,113.94,10,410.18,14.06,Walk-in,Cash
B025327,2025-01-16,M001,Paracetamol 500mg,9,147.23,201.43,5,1722.23,397.16,Walk-in,Card
B025328,2025-04-16,M001,Paracetamol 500mg,3,147.23,201.43,5,574.08,132.39,Hospital,Card
B025329,2026-10-19,M019,Cough Syrup,1,253.11,304.6,5,289.37,36.26,Walk-in,Card
B025330,2026-09-23,M004,Azithromycin 500mg,7,451.81,570.58,15,3394.95,232.28,Walk-in,Card
B025331,2025-04-09,M006,Pantoprazole 40mg,5,302.45,348.36,0,1741.8,229.55,Regular,Cash
B025332,2026-08-28,M004,Azithromycin 500mg,2,451.81,570.58,5,1084.1,180.48,Regular,Card
B025333,2026-08-12,M011,Metformin 500mg,4,65.28,85.83,10,308.99,47.87,Walk-in,Card
B025334,2026-11-23,M007,Cetirizine 10mg,6,52.35,60.61,5,345.48,31.38,Walk-in,Cash
B025335,2026-05-11,M001,Paracetamol 500mg,1,147.23,201.43,15,171.22,23.99,Regular,Card
B025336,2025-06-24,M017,ORS Powder,8,333.03,427.99,0,3423.92,759.68,Hospital,Cash
B025337,2025-08-31,M016,Calcium Tablets,5,407.85,556.3,15,2364.28,325.02,Hospital,UPI
B025338,2025-05-08,M009,Ibuprofen 400mg,5,278.83,371.08,10,1669.86,275.71,Hospital,Cash
B025339,2026-08-11,M017,ORS Powder,5,333.03,427.99,15,1818.96,153.81,Hospital,UPI
B025340,2026-10-16,M019,Cough Syrup,5,253.11,304.6,0,1523.0,257.45,Hospital,Cash
B025341,2026-10-12,M003,Crocin,3,211.52,278.77,15,710.86,76.3,Regular,Card
B025342,2025-03-24,M002,Dolo 650,3,465.88,623.73,15,1590.51,192.87,Regular,Card
B025343,2026-09-24,M020,Zinc Tablets,4,99.03,113.94,5,432.97,36.85,Regular,UPI
B025344,2025-02-16,M003,Crocin,4,211.52,278.77,0,1115.08,269.0,Regular,Card
B025345,2026-06-19,M019,Cough Syrup,2,253.11,304.6,0,609.2,102.98,Hospital,Card
B025346,2026-05-25,M019,Cough Syrup,3,253.11,304.6,5,868.11,108.78,Hospital,Cash
B025347,2025-01-14,M020,Zinc Tablets,3,99.03,113.94,15,290.55,-6.54,Regular,Card
B025348,2026-06-30,M004,Azithromycin 500mg,5,451.81,570.58,15,2424.96,165.92,Walk-in,Card
B025349,2025-09-11,M020,Zinc Tablets,1,99.03,113.94,5,108.24,9.21,Regular,Card
B025350,2026-04-02,M018,Insulin Injection,1,464.66,632.95,15,538.01,73.35,Hospital,Cash
B025351,2025-02-05,M012,Atorvastatin 10mg,4,217.33,296.86,0,1187.44,318.12,Hospital,UPI
B025352,2026-04-20,M019,Cough Syrup,5,253.11,304.6,10,1370.7,105.15,Walk-in,Cash
B025353,2026-11-01,M007,Cetirizine 10mg,4,52.35,60.61,10,218.2,8.8,Regular,Cash
B025354,2026-07-25,M001,Paracetamol 500mg,9,147.23,201.43,0,1812.87,487.8,Hospital,Cash
B025355,2025-05-09,M009,Ibuprofen 400mg,4,278.83,371.08,0,1484.32,369.0,Hospital,Card
B025356,2025-01-04,M018,Insulin Injection,6,464.66,632.95,0,3797.7,1009.74,Walk-in,UPI
B025357,2026-03-30,M017,ORS Powder,3,333.03,427.99,10,1155.57,156.48,Walk-in,Card
B025358,2025-02-02,M003,Crocin,2,211.52,278.77,10,501.79,78.75,Walk-in,UPI
B025359,2026-04-13,M019,Cough Syrup,4,253.11,304.6,5,1157.48,145.04,Regular,Cash
B025360,2026-01-24,M004,Azithromycin 500mg,7,451.81,570.58,0,3994.06,831.39,Walk-in,UPI
B025361,2026-08-10,M013,Omeprazole 20mg,1,49.09,65.39,0,65.39,16.3,Walk-in,Cash
B025362,2025-10-15,M006,Pantoprazole 40mg,1,302.45,348.36,10,313.52,11.07,Walk-in,Cash
B025363,2025-08-20,M009,Ibuprofen 400mg,5,278.83,371.08,5,1762.63,368.48,Hospital,Cash
B025364,2026-02-25,M015,Vitamin D3,3,108.07,136.78,15,348.79,24.58,Walk-in,UPI
B025365,2025-05-29,M009,Ibuprofen 400mg,1,278.83,371.08,5,352.53,73.7,Walk-in,UPI
B025366,2025-10-20,M003,Crocin,1,211.52,278.77,10,250.89,39.37,Hospital,Card
B025367,2026-10-18,M001,Paracetamol 500mg,5,147.23,201.43,15,856.08,119.93,Hospital,UPI
B025368,2025-04-11,M013,Omeprazole 20mg,1,49.09,65.39,10,58.85,9.76,Hospital,Card
B025369,2025-03-09,M015,Vitamin D3,2,108.07,136.78,15,232.53,16.39,Regular,UPI
B025370,2026-05-02,M015,Vitamin D3,3,108.07,136.78,0,410.34,86.13,Regular,UPI
B025371,2026-06-16,M019,Cough Syrup,4,253.11,304.6,10,1096.56,84.12,Regular,Card
B025372,2025-06-07,M009,Ibuprofen 400mg,2,278.83,371.08,10,667.94,110.28,Hospital,Cash
B025373,2026-04-16,M016,Calcium Tablets,3,407.85,556.3,15,1418.56,195.01,Hospital,Card
B025374,2026-11-26,M009,Ibuprofen 400mg,1,278.83,371.08,15,315.42,36.59,Regular,UPI
B025375,2026-02-28,M018,Insulin Injection,3,464.66,632.95,10,1708.96,314.99,Hospital,Cash
B025376,2026-10-16,M006,Pantoprazole 40mg,3,302.45,348.36,10,940.57,33.22,Walk-in,Card
B025377,2026-07-19,M011,Metformin 500mg,2,65.28,85.83,15,145.91,15.35,Hospital,Cash
